Timestamp,Username,VideoID,Comment,Date
2024-11-20T02:29:49Z,@BK-uf6qr,ti2Nokoq1J4,"Asking O’Malley what responsibility he bares for zero tolerance and jail population????  

Up is down, left is right.  Crime is crime. Nonviolent crime and marijuana should be handled less severe. Except for white collar crime.  Lack of punishment is detrimental to any society. Chicago has shown that.  A prosecutor who doesn’t prosecute. Crimes with no punishment.  No bonds required.  A free society comes with a greater freedom of choice. People are free to make bad choices and good ones.  Personal responsibility is missing from this debate. Fatherless homes.  What breaks my heart is seeing kids that never had a chance because they are often raised by a loving mother, by herself, who can’t do it all alone.  It starts with the home.  Very little focus on the home, the family unit. The actual statistics of those criminals and their background.  Often from broken homes. Single mothers with a variety of fathers who just don’t take responsibility. That is the crime. That is systemic.  You can have debates like this for another 100 years, and you’ll be talking the same bunk.",2024-11-20T02:29:49Z
2024-11-20T02:19:49Z,@BK-uf6qr,ti2Nokoq1J4,"The systemic racism and police debate misses the real truth.  There is no family structure for these boys-men.  70% don’t have dads part of their lives. But not a peep about that.  Black on black violence is crazy high. Living in Chicago I see/hear it every weekend. Prosecutors who make excuses and won’t prosecute. Cashless bonds. A city where the politicians rather give money towards illegal immigrants than the black neighborhoods.  If you’re a citizen and homeless you can’t get a roof. If you came here illegally you get a hotel room.  Democrats policies are full of feel good that does wrong.  They want abortion but will use tax payer money to take care of people who came here illegally. 

Close the borders.  Find a path for some amnesty if the circumstances warrant. Criminals should be sent away.  Legal migrants should be applauded and revered, not systematically harassed with rules to become a citizen that are shredded by a political party trying to grow its base at the expense of our country.

Much like being a passenger on a plane when there issues, you put your mask on first THEN help others.  The democrats are to busy being bitter with politics and hate for other Americans that d
They have become blind. This debate shows the cancerous tumor.",2024-11-20T02:19:49Z
2024-11-20T02:09:51Z,@BK-uf6qr,ti2Nokoq1J4,"Gun makers don’t shoot people, people shoot people.  The ability to get a gun should be regulated as Sanders said.  The problem is that criminals often don’t care about gun laws.  Prosecutors don’t enforce them.  No stop and frisk.   The politics has gotten so out of wack, differing policies conflict with each other.  Personally, I don’t like guns, never owned one, probably never will despite living in Chicago.  But if I did want one, I should be able to get one with a background check.

Other countries who have less guns still have violence.  In the UK, knife violence is a king to guns. Slashing, murders etc. the % of violence is likely higher in the U.S. however regardless of the weapon.  The breakdown of the family, kids without dads, politicians who prefer victim politics than self sufficiency. 

We have do deal with our society from which much greatness comes and problems too.  Muscling religion and replacing it with woke isn’t the answer.",2024-11-20T02:09:51Z
2024-11-20T02:02:26Z,@BK-uf6qr,ti2Nokoq1J4,"Wow, that’s all I needed to hear…”I believe the greatest business opportunity that has come to this country in 100 years is….Climate Change”. 9:25.  

Just confirms all my thoughts.",2024-11-20T02:02:26Z
2024-11-20T01:58:41Z,@BK-uf6qr,ti2Nokoq1J4,"Wow, that’s all I needed to hear…”I believe the greatest business opportunity that has come to America in 100 years is….Climate Change”. 9:22.  

Just confirms all my thoughts.",2024-11-20T01:59:38Z
2024-09-23T22:06:21Z,@astro5897,ti2Nokoq1J4,Makes me sad that people are going to socialism for answers,2024-09-23T22:06:21Z
2024-09-17T02:41:42Z,@halimtalafuka9946,ti2Nokoq1J4,1:24 1:24 1:24 1:24,2024-09-17T02:41:42Z
2024-09-17T02:41:33Z,@halimtalafuka9946,ti2Nokoq1J4,1:13 1:14 1:14 1:14,2024-09-17T02:41:33Z
2024-07-01T15:32:29Z,@EvilNeuro_IITPP,ti2Nokoq1J4,I forgot did obama win this election?,2024-07-01T15:32:29Z
2024-04-19T05:22:45Z,@신수연-m4h,ti2Nokoq1J4,"뻔--♡안녕하세요
♡NBC.님에게께서는아~
전당포가일일넷유튜브로연락소식을다니더라도지내는곳에서여기처럼쪽수와함께해야겠구요보낸다며이동못해도되는데모인곳에서연락소식을다니더라도보내야되는데여기다운동과흔적한다며방송나오셔서생방송영상물유포다니지만말라구요함께서로바로보내라구요
♡♡♡도널드트럼프♡♡♡
클린턴.힐러리.부시.조바이든.레이건.푸틴.시진핑.고이즈미.
상영극장:러시아워.미션임파서블.레옹.맨인블랙.코만도.람보.나홀로집에.황비홍.영웅본색.천장지구.성인물.CNN.NBC.BBC.NHK.ANN.FNN.일일넷.우편번호.울산.의연락소식이라며글쓰기한님과함께서로멘트한님에게께서는아~
이동수단.주차:의연락소식이라며글쓰기한님과함께서로멘트한님과함께다니더라도지내는곳에서지내셔야겠구요댓글휑하니치나치지마세요래도다니지만마세요래도몇번얘기하게하지마세요래도서로바로보내야되는데흔적한다며서로바로보내지않고뭐하세요?
전과동일이여도이동수단주차도로가이동전모습이없지않구요흔적한다며이동이라며이동전모습외이동못해도되겠구요서로출근출근지도해야하는데함께서로바로보내라구요",2024-06-29T21:26:20Z
2024-04-06T15:23:45Z,@عادلفلفل-ش6ش,ti2Nokoq1J4,وت,2024-04-06T15:23:45Z
2024-01-29T16:32:44Z,@محمددسوقي-ف3ص,ti2Nokoq1J4,حييي روعات الحوار  وهذا مكسب للشعب الامركي من  كل المسولين  فى امركي,2024-01-29T16:32:44Z
2023-03-25T19:47:45Z,@declaninc,ti2Nokoq1J4,I remember Hillary being a lot smarter than this. She really had no ideas at all and would just repeat what Bernie was saying.,2023-03-25T19:47:45Z
2023-03-25T18:06:30Z,@declaninc,ti2Nokoq1J4,"Debates 

R
8/6/15 - Ohio - FOX News 
9/16/15 - California - CNN
10/28/15 - Colorado - CNBC
11/10/15 - Wisconsin - FOX Business 
12/15/15 - Nevada - CNN 
1/14/16 - South Carolina - FOX News
D
10/13/15 - Nevada - CNN
11/14/15 - Iowa - CBS
12/19/15 - New Hampshire - ABC
1/17/16 - South Carolina - NBC",2023-03-25T18:06:30Z
2022-11-26T23:37:19Z,@nitriedigaveupn3696,ti2Nokoq1J4,Remember that one time Kamala flat out said Joe Biden is a racist.... Yeah me either I mean if she actually said that she certainly wouldn't serve under a racist president right?,2022-11-26T23:37:19Z
2022-11-26T23:35:17Z,@nitriedigaveupn3696,ti2Nokoq1J4,Still hilarious to come back and watch this clown show.,2022-11-26T23:35:17Z
2022-09-28T05:15:56Z,@abdiabdi7915,ti2Nokoq1J4,Help me money 800 billion us dollars support every months support every years support Abdullahi Hassan Mohamed,2022-09-28T05:15:56Z
2022-08-30T10:16:45Z,@billys5365,ti2Nokoq1J4,Democrats are evil,2022-08-30T10:16:45Z
2022-08-18T04:21:44Z,@32trixieh,ti2Nokoq1J4,"Hillary was, is and always will be, a corrupt lifetime politician. Bernie was, is, and always will be the person who should have been president.",2022-08-18T04:21:44Z
2022-03-29T17:48:45Z,@thomassheldon2132,ti2Nokoq1J4,I like the audience because it tells me what to think,2022-03-29T17:48:45Z
2022-02-03T23:30:08Z,@nerdcastproductions5778,ti2Nokoq1J4,#Hillary2024!!!,2022-02-03T23:30:08Z
2021-11-09T08:33:17Z,@구정회-g5j,ti2Nokoq1J4,"Hillary Clinton was the most  experienced  presidential  candidate  ever 

She was in first lady position with Bill Clinton administration  for 8 years

During the 8 years of the Bill Clinton  administration        She wasn't  the ordinary  first lady  
She definitely  wasn't  the first lady as any other past time first lady 

Hillary Clinton   not only she was the most well educated  first lady  but furthermore  she was the most intelligent  first lady in the United State history 

During the Bill Clinton administration    she was political advisor  to her husband 

Whenever  her husband  was in difficult  situations   she was the one that giving her husband  solutions  to the problem

Bill Clinton administration was as good as Hillary administration",2021-11-09T08:33:17Z
2021-09-12T19:44:24Z,@Random-cc7sx,ti2Nokoq1J4,-,2021-09-12T19:44:24Z
2021-09-11T04:00:43Z,@failingcargo,ti2Nokoq1J4,4:43 audio person clearing their throat,2021-09-11T04:00:43Z
2021-08-27T13:11:45Z,@KOSTIA-sh3gm,ti2Nokoq1J4,I LOVE THE SENATOR BERNIE SANDERS !!!!!!!!,2021-08-27T13:11:45Z
2021-08-06T08:01:08Z,@Sabengtung,ti2Nokoq1J4,I came from studio c,2021-08-06T08:01:08Z
2021-06-04T22:01:38Z,@aslscott78,ti2Nokoq1J4,OMalley was an embarrassment-he should not have even been up there,2021-06-04T22:01:38Z
2021-05-12T21:53:50Z,@ronaldbrasseur9327,ti2Nokoq1J4,"4 1/2 years before we're all dead. All life will cease to exist. How many democrats  said ""due to man made climate change"" all life on this planet will end in 8, 10, 12 yrs. I'm taking the middle prediction of 10 yrs. Nothing has changed. China is actually producing more atmospheric carbon. So we're down to 4 1/2 yrs.",2021-05-12T21:54:18Z
2021-05-07T03:26:03Z,@joshuaamericanevans,ti2Nokoq1J4,It's more than alright to be white and it isn't at all wack to be black but we together will overcome the big lie of the left/communist as United Americans. NBC MSN and CNN are reporting misleading information oh PBS too the government is currently trying to make our culture a communist/soc,2021-05-07T03:26:03Z
2021-05-04T01:31:53Z,@hellofriend3033,ti2Nokoq1J4,Lol Bernie attacking the billionaire class while he’s sitting in his 3 mansions lol,2021-05-04T01:31:53Z
2021-03-19T18:49:45Z,@hellofriend3033,ti2Nokoq1J4,I bet more than half of these people saying they love Bernie are unemployed,2021-03-19T18:49:45Z
2021-01-17T18:38:00Z,@Sarah-dq1qb,ti2Nokoq1J4,Bernie ran in 2016 and 2020 and won neither :( He deserves it more the biden,2021-01-17T18:38:00Z
2021-01-14T19:56:26Z,@dm20422,ti2Nokoq1J4,🇺🇸,2021-01-14T19:56:26Z
2021-01-11T01:49:37Z,@gezam31,ti2Nokoq1J4,Democrats are sneaky lying scum bat communists just like Justin Trudeau/Prochina/WEF/Muslim Lover/Traitors toward Patriots and the good humankind.. The Wrath of God will fall upon all of you!,2021-01-11T01:49:37Z
2020-12-25T19:49:08Z,,ti2Nokoq1J4,Cool thanks 💟🌅,2020-12-25T19:49:08Z
2020-11-24T08:06:48Z,@nicolasrios7382,ti2Nokoq1J4,Why are there only 3 candidates lmao.,2020-11-24T08:06:48Z
2020-11-18T02:18:01Z,@esthersazo9527,ti2Nokoq1J4,what is love,2020-11-18T02:18:01Z
2020-11-13T19:06:38Z,@crazyscarecrow8136,ti2Nokoq1J4,"The “both sides are the same” mindset blows my mind after watching the DNC and GOP candidate debates from 2016. I’ve been watching a lot of speeches and debates recently and Democratic candidates consistently talk about policy and compassion, while the Republican candidates are nothing but vitriol and doublespeak. Don’t get me wrong, Democrats are far from perfect but the idea that both sides are equally bad should be ridiculous to anyone that’s spent more than a few minutes watching people on both sides speak.",2020-11-13T19:06:38Z
2020-11-11T03:47:17Z,@rw5382,ti2Nokoq1J4,"Democrats, your biggest mistake was not choosing Bernie back in 2016",2020-11-11T03:47:17Z
2020-11-09T19:30:48Z,@alexander2023oscar,ti2Nokoq1J4,Bernie was the clear choice! What is wrong with people?,2020-11-09T19:30:48Z
2020-11-03T22:27:19Z,@devpatel7154,ti2Nokoq1J4,Did this even happen in 2020 I swear the process of the presidency in 2016 took like 1 and a half years it felt and this took like 7 months,2020-11-03T22:27:19Z
2020-10-29T18:48:49Z,@chrismoderate3495,ti2Nokoq1J4,"Bernie critiques Obama for taking wealthy campaign contributions. 
Hillary yells at Bernie for ""ATTACKING"" Obama. 
WHAT?!???!?!?!",2020-10-29T18:48:49Z
2020-10-21T00:50:24Z,@NintendosGrossGreed,ti2Nokoq1J4,How did the two parties both decide to put forth the their most unlikable candidates? It’s baffling.,2020-10-21T00:50:24Z
2020-10-20T00:25:39Z,@ttt-tz5hm,ti2Nokoq1J4,rush limbaugh podcast,2020-10-20T00:25:39Z
2020-10-16T01:24:49Z,@Kamama21,ti2Nokoq1J4,These clowns are going down. 🤣🤣🤣🤣🤣,2020-10-16T01:24:49Z
2020-10-10T19:44:51Z,@kaycce5084,ti2Nokoq1J4,"Guess what.  Donald Trump purposely got covid.  Think of it.  He doesn't care about anyone but himself except maybe his kids.  Naturally they didn't get covid.
The next step to his plan is to say that no presidential candidate in history EVER was sick so he can attempt to stay in office when he loses the election. electionspoiler.com",2020-10-10T19:44:51Z
2020-10-06T19:06:21Z,@rw5382,ti2Nokoq1J4,"If they had let Bernie won, we would’ve had him instead of Trump",2020-10-06T19:06:21Z
2020-10-01T14:44:21Z,@andreabills3979,ti2Nokoq1J4,"Wow, Bernie would’ve been a wonderful president today.",2020-10-01T14:44:29Z
2020-09-25T01:37:12Z,@rw5382,ti2Nokoq1J4,"Bernie Sanders, an Amazing President we never had😔😔😔",2020-09-25T01:37:12Z
2020-09-19T06:56:28Z,@nickyancey3768,ti2Nokoq1J4,Liars,2020-09-19T06:56:28Z
2020-09-14T12:38:22Z,@juanantonioorellanachunga2977,ti2Nokoq1J4,msnbc,2020-09-14T12:38:22Z
2020-09-11T03:03:07Z,@johnparker4484,ti2Nokoq1J4,I love to go back and watch Killary knowing she was gearing up to lose embarrassingly,2020-09-11T03:03:07Z
2020-09-09T16:55:27Z,@djolivet,ti2Nokoq1J4,What is wrong with these people...they say they love the property but then they take a pass. How odd. The first one and the mystery house were lovely.,2020-09-09T16:55:27Z
2020-09-08T19:14:52Z,@sandranunes445,ti2Nokoq1J4,"No, not only Hillary's speeches are scripted, others too. Be Nice.",2020-09-08T19:14:52Z
2020-09-03T17:18:49Z,@schafer18,ti2Nokoq1J4,1:30:48 MKBHD aka Marques Brownlee,2020-09-03T17:18:49Z
2020-08-23T05:32:17Z,@Samoasoa,ti2Nokoq1J4,What a fraudulent company NBC is.,2020-08-23T05:32:17Z
2020-08-22T05:00:57Z,@steelarms4235,ti2Nokoq1J4,I've heard better convincing speech from a 3 year Old trying to Convince a 5 Year Old how great it is to Crap in your Pants and Sit in for a few days.,2020-08-22T05:00:57Z
2020-08-21T07:24:04Z,@philipjamieson8198,ti2Nokoq1J4,"I'm voting for Biden, but it's the last time I will vote for a career politician.",2020-08-21T07:24:04Z
2020-08-20T04:18:25Z,@Ed-ty1kr,ti2Nokoq1J4,"Communist Marxist always promise the world... until you give them authority.  Then you are lucky if get a bread line so you dont starve like so many world wide found out the hard way.  Most as they took their last breath without freedom, and food in their gut. Good luck with your DNC liers useful idiots.",2020-08-20T04:18:25Z
2020-08-20T04:03:23Z,@Ed-ty1kr,ti2Nokoq1J4,"WOW.  It never ceases to amaze me how the democrats can continue with one lie on top of another, as they project what they are guilty of, onto others.  Disgusting.  These criminals need to be arrested, along with their useful idiots in the streets.",2020-08-20T04:03:23Z
2020-08-19T12:39:37Z,@dennisvangool9942,ti2Nokoq1J4,leafyishere,2020-08-19T12:39:37Z
2020-08-19T07:01:06Z,@starfieldsus,ti2Nokoq1J4,I love Michelle Obama! Great speech!,2020-08-19T07:01:06Z
2020-08-18T15:20:51Z,@johnhurley8918,ti2Nokoq1J4,"Man, it hurts to compare Bernie then to Bernie now. He was a force back then.",2020-08-18T15:20:51Z
2020-08-18T07:19:58Z,@cherryredrose3887,ti2Nokoq1J4,Just say no to Hilary,2020-08-18T07:19:58Z
2020-08-18T07:19:19Z,@cherryredrose3887,ti2Nokoq1J4,Good answer Bernie,2020-08-18T07:19:19Z
2020-08-18T07:18:03Z,@cherryredrose3887,ti2Nokoq1J4,👍,2020-08-18T07:18:03Z
2020-08-18T07:16:15Z,@cherryredrose3887,ti2Nokoq1J4,Sho ya right,2020-08-18T07:16:15Z
2020-08-18T07:15:12Z,@cherryredrose3887,ti2Nokoq1J4,That was her pitch to the black people 😂,2020-08-18T07:15:12Z
2020-08-16T01:37:41Z,@dominickrexroad,ti2Nokoq1J4,"I still believe in Hillary’s beliefs, but her herself would have been a horrible president, and no I don’t believe in abortion",2020-08-16T01:37:41Z
2020-08-15T13:22:43Z,@browsepals4123,ti2Nokoq1J4,The Fix is in.,2020-08-15T13:22:43Z
2020-08-12T21:14:39Z,@aslscott78,ti2Nokoq1J4,I HATE Bernies accent,2020-08-12T21:14:39Z
2020-08-08T21:21:48Z,@davidfigueroa8188,ti2Nokoq1J4,"I’m a Republican, and as a non-democrat, I genuinely believe that O’Mally was the only one who actually knew what he was talking about.",2020-08-08T21:21:48Z
2020-08-07T22:20:33Z,@SPDATA1,ti2Nokoq1J4,I hope the democrats implodes in them and self... take the lefties idiots at the same time.,2020-08-07T22:20:33Z
2020-08-05T03:31:19Z,@soci0path,ti2Nokoq1J4,"Sid T.
20 minutes ago (edited)
For a population of 320 million people we destroyed our economy forcing people into unemployment, people are losing their homes and renters are being evicted. For a Flu that has killed Confirmed a 157K deaths, thats a lot right? The average flu season that comes around every year has about a 1% fatality rate with 320 m. Thats mostly the very elderly and the very young, covid is barely a small fraction of that. Thanks ""news"" media for spreading fear and panic, for bashing our politicians who even attempt to say anything that resembles sanity, Your filthy greed has sent an already limping nation over the edge, we will be trying to recover from this economic disaster for a decade.

The Rich get richer and the poor get poorer. 

Just who are those ""baleouts"". The 1% who own our governement, that have more money than the rest of the 95% population combined in the US?

Give the poor poeple some money, then they wont notice the 3 TRILLLON dollars we are giving to the upper 1% and the companies they own.",2020-08-05T03:31:19Z
