Timestamp,Username,VideoID,Comment,Date
2016-06-09T21:12:13Z,@jamesparker8727,FN6KBbug9gA,+Nicolas Perez lol just leave  the butt hurt trump  supporters alone. You're hurting their feelings,2016-06-09T21:12:13Z
2016-06-09T23:25:54Z,@HCSR2,FN6KBbug9gA,"***** 
Make Florida great again!",2016-06-09T23:25:54Z
2016-06-10T01:50:21Z,@jds1991spies,FN6KBbug9gA,"Make America great again really makes, make america america again. We are voting for america when we vote for Trump. American values, american culture, these are the things we are trying to defend by Hopefully putting someone in office who gives a fuck about those things, and who is not beholden to the establishment government. Its a miracle that we even have this chance. Trump is far from perfect, for all we know he is fake, things might get really messy especially near the beginning(which will not be trumps fault-more likely that the establishment will strike back hard and the ppl are gonna feel it), but thats a chance we should take. Its a hell of a lot better than rolling over and submitting more and more power to the globalists, who continue to tighten the noose on you and on the entire planet. Our freedoms are disappearing, Perez.  Why do you support Hillary?",2016-06-10T01:50:21Z
2016-06-10T03:29:45Z,@NicolasPerez15,FN6KBbug9gA,"Spaatacus American values is to make a specific religious sector bound to ""special registration and identification""? are you sure?",2016-06-10T03:29:45Z
2016-06-10T04:34:19Z,@jds1991spies,FN6KBbug9gA,"Thats your response? Are you referring to a trump policy? A trump Idea, more like. No, those are not american values. Im talking about the culture that we actual americans believe in, freedom. Where the government is as small as possible and leaves you alone as much as possible. Where the government doesnt control the media, and the media speaks openly about anything and nothing is taboo or off limits. A free culture. With real Justice. Where the politicians dont think of themselves as the all powerful ruling elite, and make decisions with no regard for the american people. If you think Hillary is more likely to give you that than Trump, think again. Like I said Trump is not perfect. Gotta hold his feet to the fire once hes in there, his supporters will be the first to turn on him if he sells out. The problem you just mentioned, is a product of the establishment. Bush1, bush2,  obama(sellout or who the fuck knows what), clinton 1, clinton2, the establishment. They are to blame for the disaster in the middle east, which is to blame for that idea. So yes im sure, the people need a president. We dont need another global figure head for the establishment",2016-06-10T04:34:19Z
2016-06-10T05:13:47Z,@bythevine1335,FN6KBbug9gA,+Spaatacus best response you sir/ma'am have a head on your shoulders,2016-06-10T05:13:47Z
2016-06-10T10:40:23Z,@NicolasPerez15,FN6KBbug9gA,"Spaatacus ""A trump Idea, more like. No, those are not american values. ""

"" Where the government doesnt control the media""

Lmao yeah because Obama controls Fox

"" A free culture. With real Justice""

A culture that makes specific religious sectors bond to special registration? Or do you mean a culture that kills innocent civilians as collective punishment?
Try again",2016-06-10T10:40:23Z
2016-06-10T19:43:17Z,@jds1991spies,FN6KBbug9gA,"You're describing the establishment, bud. Not Trump. Wake up bud. Youre a transfixed drone, clearly a lost cause. Fuck you.",2016-06-10T19:43:17Z
2016-06-10T20:26:05Z,@NicolasPerez15,FN6KBbug9gA,"Spaatacus hhaha, that's what I thought. Better luck next time.",2016-06-10T20:26:05Z
2016-06-11T03:19:33Z,@jds1991spies,FN6KBbug9gA,How dumb are you really?,2016-06-11T03:19:33Z
2016-06-11T11:05:12Z,@NicolasPerez15,FN6KBbug9gA,Spaatacus try again,2016-06-11T11:05:12Z
2016-06-18T01:00:14Z,@TheRebe30,FN6KBbug9gA,You an embarrassing ignorant moron pimp,2016-06-18T01:00:14Z
2016-08-04T04:57:23Z,@MrMoney-no8ry,FN6KBbug9gA,No America can't survive another 4 years of democrats,2016-08-04T04:57:23Z
2016-12-04T02:10:45Z,@mattjohn4997,FN6KBbug9gA,Florida isn't for Hillary you moron.,2016-12-04T02:10:45Z
2016-12-04T02:11:54Z,@mattjohn4997,FN6KBbug9gA,We're watching you moron,2016-12-04T02:11:54Z
2016-12-04T02:12:45Z,@mattjohn4997,FN6KBbug9gA,How you feeling James? How's your butt feeling?,2016-12-04T02:12:45Z
2016-06-08T09:40:55Z,@GroebEs,FN6KBbug9gA,"making Sanders her VP would be a very smart choice, it would bring in the young votes she's not getting",2016-06-08T09:40:55Z
2016-06-08T14:30:19Z,@susanrussell5851,FN6KBbug9gA,It would make him the worst loser in the world.  She is everything he is against.  He would look like an idiot.  All his followers would be sick to their stomachs.  NO WAY!  He would be a sell out.,2016-06-08T14:30:19Z
2016-06-08T09:06:58Z,@peechespeeches,FN6KBbug9gA,"Come on, Hillary!!! You can do it!! America Needs You!!",2016-06-08T09:06:58Z
2016-06-08T12:09:28Z,@ZenkaiSaga,FN6KBbug9gA,No we don't.,2016-06-08T12:09:28Z
2016-06-08T20:03:26Z,@jacobob0444,FN6KBbug9gA,"JAJAJAJA ""In prison!!!!""",2016-06-08T20:03:26Z
2016-06-09T02:56:00Z,@joeyjamison5772,FN6KBbug9gA,America needs Hell-ary like we need another ass hole!,2016-06-09T02:56:00Z
2016-06-10T02:31:07Z,@Ulu_ibn_Muhhamad,FN6KBbug9gA,#FuckYouHillary,2016-06-10T02:31:07Z
2016-06-10T02:57:43Z,@jacobob0444,FN6KBbug9gA,Ander Redna #FuckYouTrump,2016-06-10T02:57:43Z
2016-06-10T19:15:36Z,@jacobob0444,FN6KBbug9gA,*****   #FuckEveryoneWhoSupportTheCandidateThatHatesWomanBlackPeopleLatinosAndWomanTheCandidateThatDoesn tBelieveInClimateChangeAndGlobalWarming,2016-06-10T19:15:36Z
2016-06-13T18:49:03Z,@TheDiasporaMedia,FN6KBbug9gA,Hillary Hoe!,2016-06-13T18:49:03Z
2016-06-17T00:59:54Z,@coolteen7299,FN6KBbug9gA,Let's go Hillary! We need you in 2016! #ImWithHer #Hillary2016,2016-06-17T00:59:54Z
2016-06-18T12:28:28Z,@kyonghwa33,FN6KBbug9gA,"I agree with you...
full....",2016-06-18T12:28:28Z
2016-06-21T04:48:37Z,@moodthegoodone7367,FN6KBbug9gA,YEAH #HILLARYALLTHEWAY,2016-06-21T04:48:37Z
2016-06-29T14:46:57Z,@briane5467,FN6KBbug9gA,What do you expect ?? More welfare or government handouts ?? I think you're mind has been mushed up by all the grape soda & weed you've been smoking,2016-06-29T14:46:57Z
2016-07-14T19:54:06Z,@peechespeeches,FN6KBbug9gA,***** Who is Chris Stevens?,2016-07-14T19:54:06Z
2016-07-25T19:29:26Z,@RaikenXion,FN6KBbug9gA,"No, the Elite need her, the American people do not, what MOST of Americans need is to wake up and realize what all these Elitists are truly about.",2016-07-25T19:29:26Z
2016-08-20T16:29:29Z,@kevymoranski3887,FN6KBbug9gA,Shut up you nincompoop.,2016-08-20T16:29:29Z
2016-12-04T02:09:31Z,@mattjohn4997,FN6KBbug9gA,Shut the fuck up you ignorant moron. America doesn't want more corruption. Suck it.,2016-12-04T02:09:31Z
2017-03-01T11:12:05Z,@MrCodysVideos,FN6KBbug9gA,JacoboB04 your stupid. Donald Trump only says that about these groups of people cause they break into our country with drugs. illegal drugs. if ypu were born in this country or a citizen you will not be removed. people can still enter legally. There cars will be searched and that but they can still enter.,2017-03-01T11:12:05Z
2019-04-22T14:24:09Z,@StellaSutton,FN6KBbug9gA,America needs Killary like it needs EBOLA!,2019-04-22T14:24:09Z
2019-06-02T09:21:03Z,@shanefinn1388,FN6KBbug9gA,SincerelyPeeches lol still think that now.  Llololo lieing scumbag jail killery,2019-06-02T09:21:03Z
2019-06-20T08:56:24Z,@redacted9312,FN6KBbug9gA,#FUCKYOujackoboBO4,2019-06-20T08:56:56Z
2019-06-20T08:59:49Z,@redacted9312,FN6KBbug9gA,@@moodthegoodone7367 no Hillary is no good badbadbadbadbadbadbad #FUCKHILLARY,2019-06-20T08:59:49Z
2019-06-20T09:00:40Z,@redacted9312,FN6KBbug9gA,@@coolteen7299 FUCKHILLARY2016#*,2019-06-20T09:00:40Z
2020-04-13T12:51:44Z,@omarali262,FN6KBbug9gA,lol,2020-04-13T12:51:44Z
2020-05-31T18:43:21Z,@theuser8560,FN6KBbug9gA,Nope,2020-05-31T18:43:21Z
2016-06-08T08:43:46Z,@TheStonecoldlancelot,FN6KBbug9gA,🐕😆🙈,2016-06-08T08:43:46Z
2016-06-08T07:54:38Z,@Mikjaash,FN6KBbug9gA,So just because she's a woman she deserves to be president? Fuck off.,2016-06-08T07:54:38Z
2016-06-08T07:46:02Z,@zamstudy,FN6KBbug9gA,She is the Ted Cruz of womankind ... dis-likable the moment she opens her mouth.,2016-06-08T07:46:02Z
2016-06-08T07:34:24Z,@NextGenNate,FN6KBbug9gA,Im all for a women president but this is not the best one.....evil clinton.,2016-06-08T07:34:24Z
2018-04-20T05:47:46Z,@hatsos79,FN6KBbug9gA,"NextGenNate me too, I would like to see Elizabeth Warren",2018-04-20T05:47:46Z
2016-06-08T07:26:51Z,@o_o825,FN6KBbug9gA,I'd rather vote for Trump than this establishment candidate. #neverhillary #hillaryforprison #bernieorbust,2016-06-08T07:26:51Z
2016-06-08T07:16:00Z,@jarjarbinks3168,FN6KBbug9gA,tonite time warner made history yayyyy,2016-06-08T07:16:00Z
2016-06-08T07:10:15Z,@richardtaylor3331,FN6KBbug9gA,She uses a lot of words to say nothing at all.,2016-06-08T07:10:15Z
2016-06-08T06:48:30Z,@edwardgarcia1188,FN6KBbug9gA,Is Hillary Going To Get Bang In The White House By Bill Clinton cough First Men,2016-06-08T06:48:30Z
2016-06-08T06:47:36Z,@DinethCat,FN6KBbug9gA,"Now all you bernie peasants can shut up for now and get ready to say ""Madam President"". She won CA, NM, SD and NJ, when she only thought she'd win two. In other words; its done; take your bolshevik socialist old man back to your parents basement. #Nevertrump #ImWithher (Eventhough I voted for Rubio in the primary)",2016-06-08T06:47:36Z
2016-06-08T06:46:08Z,@glpiv7,FN6KBbug9gA,Might has Thank your Protesters that have been beating the Shit out of White people also.,2016-06-08T06:46:08Z
2016-06-08T06:24:26Z,@warmbreadsticks2529,FN6KBbug9gA,"Hey, Sanders supporters, you wanna know why she won the nomination? 







Not because the system was rigged, 




It's because more people voted for her.",2016-06-08T06:24:26Z
2016-06-08T07:12:06Z,@warmbreadsticks2529,FN6KBbug9gA,"Oh shit.......
I said something negative about Bernie............

Shit, I need to get out of here before more of his supporters show up.",2016-06-08T07:12:06Z
2016-06-08T07:25:07Z,@warmbreadsticks2529,FN6KBbug9gA,"+BaronVonTacocat I respect Bernie and his supporters but seriously guys, calm down lol. 
Yes, I support Hillary, but I'm not a sixty year old woman :D",2016-06-08T07:25:07Z
2016-06-08T08:42:24Z,@warmbreadsticks2529,FN6KBbug9gA,"+BaronVonTacocat sorry, can't talk now. Currently hiding from a mob of Bernie supporters............ Shit, here come the Trump supporters.......... God help me",2016-06-08T08:42:24Z
2016-07-27T23:27:33Z,@warmbreadsticks2529,FN6KBbug9gA,lololololollolol,2016-07-27T23:27:33Z
2016-06-08T06:11:15Z,@nygeriunprence,FN6KBbug9gA,Crooked Hillary,2016-06-08T06:11:15Z
2016-06-08T05:39:56Z,@tendies,FN6KBbug9gA,You have my vote!,2016-06-08T05:39:56Z
2016-06-08T05:27:19Z,@richardtaylor3331,FN6KBbug9gA,"Honestly the fact that she is a woman doesn't even weigh in either way for me. I have no doubt that she is a smart and capable politician. My problem is I don't think I can trust her. 

The fact that she has two X chromosomes doesn't mean she *deserves* to be president.",2016-06-08T05:27:19Z
2016-06-08T07:36:47Z,@NextGenNate,FN6KBbug9gA,"Yeah she seems capable, but i have a deep mistrust for her.",2016-06-08T07:36:47Z
2016-06-08T10:57:03Z,@bbob70,FN6KBbug9gA,She was capable of raping Libya and she is capable of handing Syria to the radical Islamists. Not capable of being a pro-peace president. Her positions over the years radically against Russia show that she is eager to start a war against them.,2016-06-08T10:57:03Z
2016-06-08T17:11:24Z,@richardtaylor3331,FN6KBbug9gA,bbob70 Yeah her ideas of foreign policy are still stuck in the Cold War.,2016-06-08T17:11:24Z
2016-06-08T05:19:09Z,@adamswanson6007,FN6KBbug9gA,"Fuck this bitch! She lies about everything, how could you like her? If she's president she won't do shit to help America VOTE FOR TRUMP! He will get rid of all illegal Mexicans! And he will DROP BOMBS ON ISIS TILL THEY CANT STAND UP",2016-06-08T05:19:09Z
2016-06-08T07:04:54Z,@poppabear9279,FN6KBbug9gA,Well said fellow Patriot. Thank you for having your eyes open.,2016-06-08T07:04:54Z
2016-06-08T16:25:44Z,@adamswanson6007,FN6KBbug9gA,+Poppa Bear no problem buddy :),2016-06-08T16:25:44Z
2016-06-08T20:19:33Z,@SonOfGod0600,FN6KBbug9gA,America will slowly die with trump or hillary.Get over it bro the time has come to and end,2016-06-08T20:19:33Z
2016-06-09T23:01:56Z,@FILMAGE,FN6KBbug9gA,What about illegal Canadians get them fuckers out to!,2016-06-09T23:01:56Z
2016-06-11T16:59:19Z,@awesome1ru,FN6KBbug9gA,+ISUMMONSIREN nah they look like us so who cares,2016-06-11T16:59:19Z
2016-06-08T05:19:03Z,@spacevertex,FN6KBbug9gA,"If Bernie does not get the nomination, i would rather like to see a Trump Presidency.
The Bush dynasty is out, now its time for the Clintons to be Trumphed.",2016-06-08T05:19:03Z
2016-06-08T06:58:30Z,@poppabear9279,FN6KBbug9gA,"Respect! Comments like this restore my hope in America.
Hillary is an outright criminal. All the way back to when she was in the Nixon administration, she was too crooked for Nixon even. 
I'm SOOOOOO glad to see someone like you, doing what's best for the country, and not blindly picking a crooked witch, just because she has a ""Dem"" next to their name.
Trump will be a great president. I assure you. The liberal controlled media are the only thing making him look racist. Where's the news calling hillary out on what really is going on?",2016-06-08T06:58:30Z
2016-06-08T07:34:07Z,@spacevertex,FN6KBbug9gA,"Poppa Bear I agree, country first.",2016-06-08T07:34:07Z
2016-06-08T15:15:35Z,@rossfancher9096,FN6KBbug9gA,You're a fucking IDIOT! BERNIE or trump? BARF.. shame on you. They are not the same FUCKING PERSON or have the same ideals.,2016-06-08T15:15:35Z
2016-06-08T15:29:30Z,@spacevertex,FN6KBbug9gA,"Ross Fancher both are much better options than the corrupt Clintons, sell ur Clinton snake oil elsewhere, ain't no buyers here.",2016-06-08T15:29:30Z
2016-06-08T15:49:20Z,@123Friendsheart,FN6KBbug9gA,"I'm a Hillary supporter but I very much liked Bernie and would also have been just as happy to see him as the nominee as I am for Hillary. However, to lump Bernie and Trump together is an insult to Bernie, who believes in equality and tolerance. Your obsession with keeping a dynasty away from the white house could lead to the most unpredictable narcissistic man politics has ever seen taking up the most powerful position in the world. Frankly Donald Trump is a terrible person and he has proven that over and over and it makes me sad that you don't see what a disaster it would be to have him win. Has anyone ever seen him be serious and actually answer a question? You say Hillary is a cold bitch but I don't see Trump ever being sincere or kind. Open your eyes and be logical.",2016-06-08T15:49:20Z
2016-06-08T15:52:19Z,@rossfancher9096,FN6KBbug9gA,haha okay.. good luck with your FREE COLLEGE. Bernie is great man.  Hillary and him get along well.  you're the problem.,2016-06-08T15:52:19Z
2016-06-08T16:02:48Z,@spacevertex,FN6KBbug9gA,"123Friendsheart Being a cold blooded bitch is not a downer for me, if she was just that i would have supported her, its politics at the end of the day, ain't nobody a saint.
However, that said, i believe in a democracy, and i hate the idea of a political dynasty, in business one cannot do much about the Waltons or the the Rockefellars but the country is not a private organisation to be passed on between family members.
That crosses the line for me, hypothetically if Bernie wins and then 10-20 years down the line his son or wife were to run, no matter how good or bad that candidate might be, it runs against the basic principle on which democracy is founded and i would not support a Bernie family member.
Everyone has a chance to grab and rule but that is for once, thats the essence of a democracy, else it becomes a monarchy.
I am no fan of monarchy.
Saudi Arabia is called Saudi Arabia as it is ruled by the Saud family, i do not wish for America to be renamed Bushrica or Clintonrica and neither wish for future generations to be voting for Chealsea or her offsprings.
The Clinton cycle must end here and if supporting Trump is the choice, i will take that choice.",2016-06-08T16:02:48Z
